"Kod";"Nazwa";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1995;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1996;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1997;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1998;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;1999;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2000;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2001;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2002;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2003;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2004;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2005;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2006;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2007;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2008;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2009;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2010;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2011;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2012;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2013;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2014;[osoba]";"ogółem;faktyczne miejsce zamieszkania;stan na 31 XII;ogółem;2015;[osoba]";
0201011;"Bolesławiec (1)";44436;44298;44184;44026;41914;41731;41646;41371;41263;41117;40984;40679;40384;40258;40021;40309;40119;39851;39603;39464;39373;
0201022;"Bolesławiec (2)";11027;11146;11316;11389;11616;11749;11859;12079;12164;12190;12289;12542;12673;12945;13140;13564;13714;13899;13995;14092;14104;
0201032;"Gromadka (2)";5915;5907;5881;5857;5685;5695;5639;5613;5642;5613;5586;5565;5525;5501;5443;5515;5491;5519;5496;5483;5438;
0201043;"Nowogrodziec (3)";14676;14726;14718;14803;14638;14665;14688;14689;14717;14736;14729;14779;14831;14834;14912;15218;15287;15285;15240;15250;15281;
0201044;"Nowogrodziec - miasto (4)";4083;4103;4102;4140;4113;4128;4112;4110;4086;4058;4056;4068;4038;4030;4031;4205;4248;4236;4230;4227;4259;
0201045;"Nowogrodziec - obszar wiejski (5)";10593;10623;10616;10663;10525;10537;10576;10579;10631;10678;10673;10711;10793;10804;10881;11013;11039;11049;11010;11023;11022;
0201052;"Osiecznica (2)";5804;5786;5979;6027;6477;6728;6856;6895;6974;7077;7064;7068;7186;7291;7394;7585;7547;7542;7553;7558;7490;
0201062;"Warta Bolesławiecka (2)";7549;7548;7518;7488;7410;7437;7433;7485;7548;7645;7689;7868;7958;8019;8141;8315;8370;8324;8419;8499;8513;
0202011;"Bielawa (1)";34382;34203;34008;33793;32163;32106;32063;31787;31628;31530;31327;31197;31106;31023;30871;31778;31583;31480;31186;30987;30652;
0202021;"Dzierżoniów (1)";38066;38104;37986;37753;35790;35697;35550;35327;35162;34878;34809;34536;34471;34263;34168;35017;34838;34679;34428;34168;33946;
0202031;"Pieszyce (1)";10102;9971;9952;10002;9750;9663;9614;9554;9532;9576;9523;9459;9440;9379;9370;9693;9688;9678;9626;9586;9628;
0202041;"Piława Górna (1)";7177;7145;7102;7068;6980;6959;6886;6840;6838;6811;6804;6742;6763;6736;6790;6805;6776;6749;6696;6702;6633;
0202052;"Dzierżoniów (2)";9847;9753;9728;9795;9514;9468;9449;9477;9453;9461;9442;9380;9318;9257;9214;9395;9413;9353;9339;9335;9250;
0202062;"Łagiewniki (2)";7657;7653;7565;7576;7347;7330;7359;7302;7238;7284;7253;7292;7291;7310;7332;7576;7596;7540;7538;7531;7541;
0202073;"Niemcza (3)";6579;6494;6516;6479;6266;6201;6191;6192;6164;6113;6052;6011;5914;5912;5891;5910;5868;5805;5800;5766;5699;
0202074;"Niemcza - miasto (4)";3515;3468;3470;3485;3298;3269;3276;3264;3216;3201;3146;3126;3085;3110;3121;3154;3144;3123;3121;3107;3062;
0202075;"Niemcza - obszar wiejski (5)";3064;3026;3046;2994;2968;2932;2915;2928;2948;2912;2906;2885;2829;2802;2770;2756;2724;2682;2679;2659;2637;
0203011;"Głogów (1)";74235;74390;74289;74253;70545;70575;70588;70053;69657;69366;69139;68737;68297;68016;67899;69630;69259;69185;68997;68836;68666;
0203022;"Głogów (2)";4489;4507;4581;4635;4936;4958;4997;5131;5257;5334;5430;5669;5795;5859;5947;6231;6363;6450;6437;6438;6538;
0203032;"Jerzmanowa (2)";2604;2643;2678;2714;2678;2762;2807;2857;2915;3061;3135;3299;3522;3727;3857;4148;4319;4449;4597;4666;4743;
0203042;"Kotla (2)";4160;4132;4161;4134;4051;4034;4050;4060;4071;4066;4121;4125;4128;4141;4201;4314;4341;4380;4391;4438;4461;
0203052;"Pęcław (2)";2281;2313;2328;2319;2236;2266;2257;2294;2313;2305;2315;2323;2308;2326;2297;2366;2359;2335;2327;2315;2281;
0203062;"Żukowice (2)";3604;3605;3619;3581;3516;3497;3482;3473;3505;3505;3529;3517;3534;3519;3511;3626;3608;3587;3553;3529;3516;
0204013;"Góra (3)";21467;21498;21683;21728;20937;20973;21014;21057;20968;20919;20901;20793;20793;20761;20702;21010;20855;20786;20694;20554;20426;
0204014;"Góra - miasto (4)";12778;12863;13006;13008;12660;12730;12747;12778;12714;12671;12628;12511;12438;12409;12371;12627;12503;12492;12403;12316;12217;
0204015;"Góra - obszar wiejski (5)";8689;8635;8677;8720;8277;8243;8267;8279;8254;8248;8273;8282;8355;8352;8331;8383;8352;8294;8291;8238;8209;
0204022;"Jemielno (2)";3304;3276;3255;3271;3149;3159;3134;3137;3139;3099;3100;3113;3103;3119;3088;3169;3180;3176;3154;3171;3130;
0204032;"Niechlów (2)";5370;5366;5367;5384;5220;5249;5201;5233;5229;5212;5146;5147;5113;5112;5107;5185;5175;5157;5087;5114;5004;
0204043;"Wąsosz (3)";7685;7641;7671;7634;7515;7543;7440;7390;7428;7433;7460;7411;7409;7418;7420;7481;7520;7506;7456;7397;7380;
0204044;"Wąsosz - miasto (4)";2792;2794;2778;2792;2821;2803;2772;2751;2768;2814;2828;2800;2789;2789;2775;2780;2809;2819;2807;2774;2771;
0204045;"Wąsosz - obszar wiejski (5)";4893;4847;4893;4842;4694;4740;4668;4639;4660;4619;4632;4611;4620;4629;4645;4701;4711;4687;4649;4623;4609;
0205011;"Jawor (1)";25737;25749;25802;25709;24848;24827;24767;24622;24523;24477;24415;24270;24120;24070;23865;24386;24240;24096;23937;23767;23650;
0205023;"Bolków (3)";11799;11781;11776;11742;11267;11288;11211;11172;11127;11088;11061;11027;11019;10980;10983;11191;11085;10998;10872;10823;10716;
0205024;"Bolków - miasto (4)";5820;5823;5791;5817;5635;5661;5590;5533;5487;5438;5408;5345;5318;5326;5304;5517;5460;5409;5314;5253;5155;
0205025;"Bolków - obszar wiejski (5)";5979;5958;5985;5925;5632;5627;5621;5639;5640;5650;5653;5682;5701;5654;5679;5674;5625;5589;5558;5570;5561;
0205032;"Męcinka (2)";4926;4876;4875;4913;4855;4873;4857;4815;4829;4787;4772;4760;4766;4804;4807;4943;4955;4958;4968;4991;4971;
0205042;"Mściwojów (2)";4324;4265;4281;4259;4186;4197;4141;4114;4104;4062;4054;4038;4028;4017;4036;4220;4198;4177;4181;4160;4125;
0205052;"Paszowice (2)";3882;3917;3934;3959;3857;3852;3833;3865;3858;3862;3853;3827;3829;3851;3864;3971;4019;4026;4015;3996;3988;
0205062;"Wądroże Wielkie (2)";4246;4241;4253;4236;4092;4079;4065;4046;4079;4068;4055;4048;4031;4039;4026;4098;4106;4101;4097;4059;4001;
0206011;"Karpacz (1)";5590;5567;5579;5581;5283;5300;5320;5311;5279;5107;5058;5010;4997;5004;4979;5045;4999;5007;4968;4921;4882;
0206021;"Kowary (1)";12879;12855;12869;12875;12055;12074;12026;11976;11950;11965;11881;11794;11705;11579;11569;11806;11735;11648;11537;11408;11287;
0206031;"Piechowice (1)";7457;7475;7513;6859;6580;6529;6558;6552;6526;6518;6512;6500;6526;6496;6497;6589;6552;6508;6494;6483;6443;
0206041;"Szklarska Poręba (1)";8203;8240;8160;8067;7454;7388;7347;7333;7274;7156;7106;7031;6995;6970;6880;7020;6956;6897;6864;6829;6703;
0206052;"Janowice Wielkie (2)";4212;4191;4189;4195;4066;4040;4099;4105;4071;4080;4059;4044;4086;4074;4115;4288;4309;4291;4341;4338;4319;
0206062;"Jeżów Sudecki (2)";5797;5788;5754;5797;5784;5825;5857;5939;6088;6162;6261;6338;6484;6544;6678;6764;6866;6931;7088;7102;7146;
0206072;"Mysłakowice (2)";10198;10183;10166;10182;9929;9929;9901;9898;10019;10003;9991;10000;10031;10058;10008;10210;10193;10225;10279;10250;10275;
0206082;"Podgórzyn (2)";8021;8041;8012;8101;7665;7740;7694;7789;7776;7824;7832;7839;7818;7783;7860;8119;8156;8235;8272;8329;8270;
0206092;"Stara Kamienica (2)";5326;5336;5354;5348;5137;5142;5139;5180;5174;5152;5150;5155;5182;5249;5279;5393;5371;5387;5328;5309;5274;
0207011;"Kamienna Góra (1)";23562;23487;23276;23123;22197;22115;22011;21922;21836;21675;21535;21266;21093;20865;20627;20778;20553;20342;20014;19889;19663;
0207022;"Kamienna Góra (2)";8550;8545;8547;8550;8527;8552;8603;8656;8677;8663;8712;8711;8749;8770;8860;8915;9006;9007;9038;8984;9010;
0207033;"Lubawka (3)";12447;12427;12428;12392;11912;11841;11803;11802;11721;11728;11656;11564;11516;11467;11439;11623;11560;11477;11345;11205;11144;
0207034;"Lubawka - miasto (4)";6963;6942;6934;6907;6729;6705;6657;6653;6571;6580;6559;6485;6410;6351;6301;6459;6430;6396;6317;6236;6192;
0207035;"Lubawka - obszar wiejski (5)";5484;5485;5494;5485;5183;5136;5146;5149;5150;5148;5097;5079;5106;5116;5138;5164;5130;5081;5028;4969;4952;
0207042;"Marciszów (2)";5027;5031;5009;5013;4877;4853;4844;4821;4755;4730;4730;4693;4646;4621;4636;4710;4716;4661;4642;4622;4585;
0208011;"Duszniki-Zdrój (1)";5645;5649;5613;5606;5324;5315;5264;5223;5171;5150;5123;5092;5020;4975;4888;5039;4995;4977;4899;4837;4787;
0208021;"Kłodzko (1)";30863;30724;30536;30278;29347;29361;29263;29031;28677;28540;28361;28148;28081;28034;27941;28780;28581;28356;27997;27792;27656;
0208031;"Kudowa-Zdrój (1)";10853;10819;10829;10873;10382;10357;10407;10311;10319;10274;10227;10170;10120;10137;10111;10463;10379;10350;10241;10249;10180;
0208041;"Nowa Ruda (1)";27186;27054;26981;26807;25562;25357;25143;25011;24840;24697;24397;24169;24006;23812;23714;24001;23761;23475;23236;23030;22823;
0208051;"Polanica-Zdrój (1)";7539;7490;7553;7576;7119;7092;7057;7088;7083;6966;6928;6953;6961;6891;6850;6808;6771;6706;6663;6599;6521;
0208063;"Bystrzyca Kłodzka (3)";21703;21703;21594;21588;20411;20488;20320;20200;20096;19890;19787;19641;19521;19451;19312;19844;19794;19689;19549;19446;19340;
0208064;"Bystrzyca Kłodzka - miasto (4)";11855;11865;11835;11842;11039;11009;10892;10816;10766;10594;10475;10609;10526;10467;10375;10655;10606;10552;10476;10389;10357;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";9848;9838;9759;9746;9372;9479;9428;9384;9330;9296;9312;9032;8995;8984;8937;9189;9188;9137;9073;9057;8983;
0208072;"Kłodzko (2)";18316;18315;18329;18299;17036;16933;16999;16923;16933;16928;16988;16983;16925;16894;16828;17244;17236;17290;17372;17369;17234;
0208083;"Lądek-Zdrój (3)";9624;9643;9693;9647;9154;9140;9105;9108;8953;8905;8826;8741;8672;8592;8556;8858;8791;8732;8606;8540;8474;
0208084;"Lądek-Zdrój - miasto (4)";6883;6912;6948;6951;6488;6474;6465;6464;6373;6296;6206;6140;6084;6014;5969;6120;6081;6023;5917;5873;5804;
0208085;"Lądek-Zdrój - obszar wiejski (5)";2741;2731;2745;2696;2666;2666;2640;2644;2580;2609;2620;2601;2588;2578;2587;2738;2710;2709;2689;2667;2670;
0208092;"Lewin Kłodzki (2)";2162;2155;2149;2136;1957;1914;1907;1895;1868;1853;1852;1857;1814;1804;1817;1983;1990;1962;1937;1937;1938;
0208103;"Międzylesie (3)";8122;8111;8024;8024;7947;7834;7824;7823;7751;7643;7562;7510;7502;7405;7382;7611;7570;7559;7492;7436;7366;
0208104;"Międzylesie - miasto (4)";2880;2841;2815;2825;2930;2883;2876;2895;2853;2776;2789;2765;2750;2748;2745;2760;2761;2749;2723;2709;2678;
0208105;"Międzylesie - obszar wiejski (5)";5242;5270;5209;5199;5017;4951;4948;4928;4898;4867;4773;4745;4752;4657;4637;4851;4809;4810;4769;4727;4688;
0208112;"Nowa Ruda (2)";13427;13414;13338;13201;12656;12552;12522;12489;12366;12323;12246;12172;12032;11978;11875;12281;12212;12163;12054;11964;11879;
0208123;"Radków (3)";10300;10287;10222;10205;9740;9689;9653;9588;9544;9467;9414;9339;9249;9244;9266;9464;9448;9432;9344;9299;9198;
0208124;"Radków - miasto (4)";2609;2646;2617;2643;2628;2591;2555;2552;2547;2508;2470;2460;2410;2438;2413;2518;2526;2508;2485;2474;2447;
0208125;"Radków - obszar wiejski (5)";7691;7641;7605;7562;7112;7098;7098;7036;6997;6959;6944;6879;6839;6806;6853;6946;6922;6924;6859;6825;6751;
0208133;"Stronie Śląskie (3)";8980;8977;8918;8963;8129;8159;8136;8130;8069;7958;7979;7933;7933;7903;7825;7846;7801;7767;7774;7690;7623;
0208134;"Stronie Śląskie - miasto (4)";7303;7278;7254;7284;6434;6447;6420;6419;6353;6253;6262;6229;6204;6161;6082;6100;6057;6005;6023;5934;5861;
0208135;"Stronie Śląskie - obszar wiejski (5)";1677;1699;1664;1679;1695;1712;1716;1711;1716;1705;1717;1704;1729;1742;1743;1746;1744;1762;1751;1756;1762;
0208143;"Szczytna (3)";7947;7959;7909;7983;7472;7430;7454;7388;7386;7401;7368;7328;7310;7314;7283;7475;7514;7490;7516;7484;7446;
0208144;"Szczytna - miasto (4)";5854;5855;5823;5837;5411;5361;5361;5297;5308;5286;5265;5240;5211;5215;5206;5346;5365;5348;5363;5328;5281;
0208145;"Szczytna - obszar wiejski (5)";2093;2104;2086;2146;2061;2069;2093;2091;2078;2115;2103;2088;2099;2099;2077;2129;2149;2142;2153;2156;2165;
0209011;"Chojnów (1)";14999;14904;14877;14767;14368;14447;14391;14669;14583;14510;14426;14495;14430;14413;14376;14372;14285;14210;14071;13972;13825;
0209022;"Chojnów (2)";10197;10184;10233;10215;9750;9685;9622;9283;9311;9364;9371;9340;9369;9367;9408;9466;9475;9468;9502;9496;9550;
0209032;"Krotoszyce (2)";3344;3320;3323;3313;3135;3056;3035;2995;2953;2975;2930;2895;2880;2866;2876;3181;3192;3254;3256;3285;3263;
0209042;"Kunice (2)";4315;4403;4416;4451;4598;4623;4710;4803;4869;4974;5025;5100;5243;5379;5508;5839;6021;6152;6270;6399;6559;
0209052;"Legnickie Pole (2)";5118;5117;5075;5052;4970;4959;4967;4966;4938;4944;4951;4958;4995;4983;4991;5139;5172;5156;5129;5171;5179;
0209062;"Miłkowice (2)";6318;6205;6221;6251;6199;6153;6168;6164;6132;6118;6119;6071;6063;6099;6134;6292;6322;6342;6427;6493;6531;
0209073;"Prochowice (3)";7420;7497;7440;7442;7466;7499;7491;7499;7524;7516;7532;7584;7582;7616;7616;7558;7544;7533;7519;7499;7478;
0209074;"Prochowice - miasto (4)";3661;3693;3673;3696;3666;3691;3688;3697;3713;3709;3715;3734;3754;3726;3743;3701;3678;3657;3649;3644;3635;
0209075;"Prochowice - obszar wiejski (5)";3759;3804;3767;3746;3800;3808;3803;3802;3811;3807;3817;3850;3828;3890;3873;3857;3866;3876;3870;3855;3843;
0209082;"Ruja (2)";2931;2892;2880;2853;2666;2648;2682;2664;2692;2667;2653;2658;2689;2717;2709;2735;2733;2710;2695;2711;2666;
0210011;"Lubań (1)";24441;24451;24477;24339;23124;23049;22896;22720;22549;22392;22267;21962;21839;21740;21697;22341;22223;22108;21921;21785;21580;
0210021;"Świeradów-Zdrój (1)";4971;4934;4960;5034;4877;4719;4672;4663;4613;4577;4575;4555;4499;4492;4462;4519;4452;4403;4342;4308;4261;
0210033;"Leśna (3)";11128;11115;11104;11130;10898;10854;10819;10839;10812;10779;10749;10683;10669;10637;10526;10630;10566;10568;10489;10412;10387;
0210034;"Leśna - miasto (4)";4853;4850;4837;4828;4875;4815;4786;4818;4798;4739;4742;4688;4682;4648;4587;4713;4708;4703;4654;4648;4606;
0210035;"Leśna - obszar wiejski (5)";6275;6265;6267;6302;6023;6039;6033;6021;6014;6040;6007;5995;5987;5989;5939;5917;5858;5865;5835;5764;5781;
0210042;"Lubań (2)";6326;6357;6395;6415;6442;6466;6436;6505;6519;6501;6487;6572;6593;6547;6518;6528;6532;6530;6554;6580;6616;
0210052;"Olszyna (2)";7088;7057;7064;6985;6899;6870;6855;6834;6810;6812;;;;;;;;;;;;
0210053;"Olszyna (3)";;;;;;;;;;;6865;6818;6780;6742;6628;6726;6676;6645;6625;6619;6540;
0210054;"Olszyna - miasto (4)";;;;;;;;;;;4749;4769;4763;4739;4665;4539;4493;4476;4474;4469;4400;
0210055;"Olszyna - obszar wiejski (5)";;;;;;;;;;;2116;2049;2017;2003;1963;2187;2183;2169;2151;2150;2140;
0210062;"Platerówka (2)";1744;1771;1764;1754;1716;1725;1726;1730;1752;1739;1740;1749;1716;1702;1688;1670;1673;1655;1651;1657;1614;
0210072;"Siekierczyn (2)";4696;4692;4699;4674;4532;4544;4546;4520;4517;4517;4505;4537;4528;4567;4566;4612;4610;4594;4535;4539;4535;
0211011;"Lubin (1)";83399;83490;83198;82874;79206;78863;78687;78367;77973;77509;76953;76306;75681;75225;74552;75516;75147;74669;74053;73658;73352;
0211022;"Lubin (2)";9167;9277;9421;9541;9886;10001;10074;10292;10542;10850;11120;11442;11808;12268;12852;13390;13750;14093;14435;14789;15056;
0211032;"Rudna (2)";7072;7060;7058;7055;6818;6877;6973;7077;7015;7079;7126;7201;7234;7266;7320;7525;7569;7574;7649;7690;7699;
0211043;"Ścinawa (3)";11031;10970;10998;11001;10764;10696;10656;10669;10616;10603;10582;10553;10525;10489;10446;10542;10500;10482;10375;10296;10212;
0211044;"Ścinawa - miasto (4)";6204;6204;6218;6239;6102;6041;6048;6041;5975;5970;5965;5928;5873;5865;5817;5942;5898;5879;5798;5767;5721;
0211045;"Ścinawa - obszar wiejski (5)";4827;4766;4780;4762;4662;4655;4608;4628;4641;4633;4617;4625;4652;4624;4629;4600;4602;4603;4577;4529;4491;
0212013;"Gryfów Śląski (3)";11164;11160;11159;11168;10659;10637;10598;10556;10497;10416;10389;10208;10134;10077;9959;10247;10218;10152;10077;10010;9873;
0212014;"Gryfów Śląski - miasto (4)";7820;7815;7802;7800;7403;7389;7366;7345;7266;7200;7173;7035;6989;6943;6832;7100;7055;6988;6902;6863;6777;
0212015;"Gryfów Śląski - obszar wiejski (5)";3344;3345;3357;3368;3256;3248;3232;3211;3231;3216;3216;3173;3145;3134;3127;3147;3163;3164;3175;3147;3096;
0212023;"Lubomierz (3)";6622;6572;6514;6546;5965;5934;5950;5924;5915;5949;5940;5944;5897;5996;5956;6216;6228;6250;6200;6166;6162;
0212024;"Lubomierz - miasto (4)";2080;2070;2060;2043;1779;1765;1780;1767;1756;1812;1812;1816;1809;1833;1841;2027;2019;2009;1968;1949;1915;
0212025;"Lubomierz - obszar wiejski (5)";4542;4502;4454;4503;4186;4169;4170;4157;4159;4137;4128;4128;4088;4163;4115;4189;4209;4241;4232;4217;4247;
0212033;"Lwówek Śląski (3)";19384;19405;19375;19340;18580;18542;18421;18322;18239;18300;18210;18130;18077;17915;17854;18136;18049;17947;17798;17614;17536;
0212034;"Lwówek Śląski - miasto (4)";9435;9406;9317;9269;8932;9983;9875;9823;9723;9807;9717;9631;9536;9434;9350;9480;9435;9338;9271;9115;9102;
0212035;"Lwówek Śląski - obszar wiejski (5)";9949;9999;10058;10071;9648;8559;8546;8499;8516;8493;8493;8499;8541;8481;8504;8656;8614;8609;8527;8499;8434;
0212043;"Mirsk (3)";9649;9598;9572;9521;9183;9184;9196;9170;9160;9179;9142;9056;9053;8965;8914;9016;8969;8883;8862;8820;8733;
0212044;"Mirsk - miasto (4)";4353;4323;4318;4321;4237;4250;4227;4209;4198;4200;4154;4150;4107;4139;4123;4205;4172;4109;4053;4025;3998;
0212045;"Mirsk - obszar wiejski (5)";5296;5275;5254;5200;4946;4934;4969;4961;4962;4979;4988;4906;4946;4826;4791;4811;4797;4774;4809;4795;4735;
0212053;"Wleń (3)";5055;5047;4995;4987;4817;4767;4772;4736;4692;4647;4624;4571;4571;4563;4511;4457;4413;4429;4380;4404;4373;
0212054;"Wleń - miasto (4)";2109;2123;2087;2087;2000;1968;1947;1906;1931;1902;1888;1890;1879;1886;1854;1854;1845;1855;1818;1829;1831;
0212055;"Wleń - obszar wiejski (5)";2946;2924;2908;2900;2817;2799;2825;2830;2761;2745;2736;2681;2692;2677;2657;2603;2568;2574;2562;2575;2542;
0213012;"Cieszków (2)";4704;4699;4728;4731;4635;4648;4687;4690;4651;4656;4647;4594;4597;4628;4638;4732;4704;4682;4692;4692;4678;
0213022;"Krośnice (2)";7797;7813;7822;7825;7905;7913;7939;7916;7928;7927;7964;8000;8016;8005;8084;8221;8249;8226;8211;8194;8178;
0213033;"Milicz (3)";24381;24759;24769;24706;24228;24318;24319;24366;24350;24308;24304;24238;24210;24236;24314;24576;24576;24559;24417;24380;24357;
0213034;"Milicz - miasto (4)";12538;12620;12664;12593;12195;12269;12249;12242;12162;12113;12069;12001;11931;11898;11876;11981;11956;11874;11758;11669;11593;
0213035;"Milicz - obszar wiejski (5)";11843;12139;12105;12113;12033;12049;12070;12124;12188;12195;12235;12237;12279;12338;12438;12595;12620;12685;12659;12711;12764;
0214011;"Oleśnica (1)";38934;39021;38940;38913;37273;37323;37274;37173;37186;36968;36928;36927;36840;36947;36936;37079;37191;37334;37303;37355;37450;
0214023;"Bierutów (3)";10739;10753;10754;10731;10463;10430;10384;10366;10296;10271;10240;10185;10177;10120;10098;10307;10311;10301;10277;10180;10112;
0214024;"Bierutów - miasto (4)";5282;5305;5336;5347;5244;5210;5155;5153;5122;5110;5102;5071;5074;5065;5047;5093;5065;5038;5032;4980;4973;
0214025;"Bierutów - obszar wiejski (5)";5457;5448;5418;5384;5219;5220;5229;5213;5174;5161;5138;5114;5103;5055;5051;5214;5246;5263;5245;5200;5139;
0214032;"Dobroszyce (2)";5874;5874;5856;5793;5772;5787;5829;5900;5961;5997;6053;6069;6100;6101;6198;6333;6359;6371;6425;6452;6463;
0214042;"Dziadowa Kłoda (2)";4508;4539;4546;4544;4482;4488;4501;4514;4529;4515;4561;4558;4590;4615;4611;4646;4656;4654;4644;4635;4634;
0214053;"Międzybórz (3)";4989;4950;5014;5057;4874;4880;4923;4947;4969;4988;4994;5036;5066;5058;5100;5136;5122;5143;5158;5139;5111;
0214054;"Międzybórz - miasto (4)";2332;2325;2361;2369;2311;2285;2285;2325;2332;2343;2333;2354;2372;2358;2395;2388;2375;2377;2381;2346;2328;
0214055;"Międzybórz - obszar wiejski (5)";2657;2625;2653;2688;2563;2595;2638;2622;2637;2645;2661;2682;2694;2700;2705;2748;2747;2766;2777;2793;2783;
0214062;"Oleśnica (2)";10610;10625;10614;10700;10891;10879;10937;11120;11205;11240;11314;11346;11451;11642;11778;12327;12483;12580;12752;12880;12936;
0214073;"Syców (3)";15824;15940;15998;16122;16176;16245;16295;16335;16286;16374;16357;16312;16324;16364;16444;16472;16494;16561;16561;16659;16771;
0214074;"Syców - miasto (4)";10421;10567;10618;10670;10702;10749;10793;10814;10761;10763;10745;10676;10636;10632;10632;10490;10474;10452;10385;10407;10474;
0214075;"Syców - obszar wiejski (5)";5403;5373;5380;5452;5474;5496;5502;5521;5525;5611;5612;5636;5688;5732;5812;5982;6020;6109;6176;6252;6297;
0214083;"Twardogóra (3)";12651;12677;12774;12855;12727;12740;12791;12790;12832;12878;12888;12905;12948;12935;12882;13020;13032;13010;12968;13011;13009;
0214084;"Twardogóra - miasto (4)";6808;6818;6896;6949;6861;6878;6895;6843;6861;6869;6883;6894;6859;6858;6804;6841;6834;6789;6762;6794;6796;
0214085;"Twardogóra - obszar wiejski (5)";5843;5859;5878;5906;5866;5862;5896;5947;5971;6009;6005;6011;6089;6077;6078;6179;6198;6221;6206;6217;6213;
0215011;"Oława (1)";31877;31873;31907;31911;31012;31045;31138;31150;31073;31078;30903;30866;30872;30846;30904;31810;31959;32091;32240;32356;32572;
0215022;"Domaniów (2)";5373;5363;5386;5395;5284;5289;5281;5279;5317;5290;5322;5318;5301;5311;5301;5374;5365;5368;5327;5306;5281;
0215033;"Jelcz-Laskowice (3)";21526;21566;21610;21693;21021;21148;21240;21378;21380;21481;21490;21516;21675;21876;22076;22802;22976;23053;23190;23152;23123;
0215034;"Jelcz-Laskowice - miasto (4)";15370;15487;15540;15601;15098;15158;15197;15261;15279;15271;15253;15193;15197;15340;15441;15829;15858;15864;15959;15910;15853;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";6156;6079;6070;6092;5923;5990;6043;6117;6101;6210;6237;6323;6478;6536;6635;6973;7118;7189;7231;7242;7270;
0215042;"Oława (2)";12858;12831;12916;12992;12806;12900;12975;13022;13160;13224;13388;13522;13692;13875;14076;14710;14851;15016;15036;15139;15088;
0216013;"Chocianów (3)";12958;12991;13189;13283;13061;13075;13123;13106;13006;12701;12744;12793;12783;12800;12802;13078;13115;13143;13065;13026;12978;
0216014;"Chocianów - miasto (4)";8332;8374;8483;8570;8354;8354;8355;8306;8246;8232;8227;8205;8186;8179;8155;8310;8297;8274;8194;8122;8073;
0216015;"Chocianów - obszar wiejski (5)";4626;4617;4706;4713;4707;4721;4768;4800;4760;4469;4517;4588;4597;4621;4647;4768;4818;4869;4871;4904;4905;
0216022;"Gaworzyce (2)";3841;3873;3869;3856;3792;3817;3813;3818;3866;3872;3838;3864;3884;3897;3900;3930;3965;3960;4019;4010;3977;
0216032;"Grębocice (2)";5272;5269;5246;5264;5241;5227;5234;5291;5269;5294;5289;5294;5314;5304;5309;5303;5301;5336;5361;5353;5403;
0216043;"Polkowice (3)";25581;25931;26135;26528;25549;25690;25767;25776;25721;26002;26044;25964;26079;26127;26296;27131;27235;27262;27318;27325;27387;
0216044;"Polkowice - miasto (4)";21825;22197;22459;22797;21775;21841;21863;21826;21714;21589;22290;22173;22176;22170;22216;22827;22777;22691;22638;22558;22535;
0216045;"Polkowice - obszar wiejski (5)";3756;3734;3676;3731;3774;3849;3904;3950;4007;4413;3754;3791;3903;3957;4080;4304;4458;4571;4680;4767;4852;
0216053;"Przemków (3)";9123;9121;9181;9101;9019;9059;8991;8977;8924;8868;8858;8800;8761;8758;8739;8865;8863;8836;8797;8772;8622;
0216054;"Przemków - miasto (4)";6788;6757;6814;6765;6633;6701;6691;6685;6639;6590;6584;6524;6482;6457;6435;6548;6543;6500;6484;6412;6317;
0216055;"Przemków - obszar wiejski (5)";2335;2364;2367;2336;2386;2358;2300;2292;2285;2278;2274;2276;2279;2301;2304;2317;2320;2336;2313;2360;2305;
