"Kod";"Nazwa";"ogółem;ogółem;2012;[osoba]";"ogółem;ogółem;2013;[osoba]";"ogółem;ogółem;2014;[osoba]";"ogółem;ogółem;2015;[osoba]";"w wieku przedprodukcyjnym;ogółem;2012;[osoba]";"w wieku przedprodukcyjnym;ogółem;2013;[osoba]";"w wieku przedprodukcyjnym;ogółem;2014;[osoba]";"w wieku przedprodukcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym;ogółem;2012;[osoba]";"w wieku produkcyjnym;ogółem;2013;[osoba]";"w wieku produkcyjnym;ogółem;2014;[osoba]";"w wieku produkcyjnym;ogółem;2015;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym mobilnym;ogółem;2015;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2012;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2013;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2014;[osoba]";"w wieku produkcyjnym niemobilnym;ogółem;2015;[osoba]";"w wieku poprodukcyjnym;ogółem;2012;[osoba]";"w wieku poprodukcyjnym;ogółem;2013;[osoba]";"w wieku poprodukcyjnym;ogółem;2014;[osoba]";"w wieku poprodukcyjnym;ogółem;2015;[osoba]";
0201011;"Bolesławiec (1)";39851;39603;39464;39373;6299;6205;6186;6117;25160;24720;24307;23955;14932;14784;14645;14633;10228;9936;9662;9322;8392;8678;8971;9301;
0201022;"Bolesławiec (2)";13899;13995;14092;14104;2873;2823;2792;2707;9302;9364;9381;9362;5794;5811;5845;5833;3508;3553;3536;3529;1724;1808;1919;2035;
0201032;"Gromadka (2)";5519;5496;5483;5438;1045;1007;971;946;3633;3607;3580;3529;2237;2237;2255;2266;1396;1370;1325;1263;841;882;932;963;
0201043;"Nowogrodziec (3)";15285;15240;15250;15281;3134;3068;3034;3004;10028;9970;9941;9943;6363;6346;6338;6310;3665;3624;3603;3633;2123;2202;2275;2334;
0201044;"Nowogrodziec - miasto (4)";4236;4230;4227;4259;753;739;729;737;2852;2829;2801;2811;1748;1746;1744;1743;1104;1083;1057;1068;631;662;697;711;
0201045;"Nowogrodziec - obszar wiejski (5)";11049;11010;11023;11022;2381;2329;2305;2267;7176;7141;7140;7132;4615;4600;4594;4567;2561;2541;2546;2565;1492;1540;1578;1623;
0201052;"Osiecznica (2)";7542;7553;7558;7490;1723;1686;1664;1601;4905;4899;4888;4823;3358;3353;3348;3299;1547;1546;1540;1524;914;968;1006;1066;
0201062;"Warta Bolesławiecka (2)";8324;8419;8499;8513;1666;1645;1688;1674;5497;5541;5517;5507;3420;3476;3467;3468;2077;2065;2050;2039;1161;1233;1294;1332;
0202011;"Bielawa (1)";31480;31186;30987;30652;4802;4682;4639;4530;20210;19857;19469;19040;11927;11783;11587;11420;8283;8074;7882;7620;6468;6647;6879;7082;
0202021;"Dzierżoniów (1)";34679;34428;34168;33946;5167;5109;4990;5005;21857;21488;21079;20573;12755;12630;12444;12174;9102;8858;8635;8399;7655;7831;8099;8368;
0202031;"Pieszyce (1)";9678;9626;9586;9628;1744;1691;1651;1639;6196;6155;6085;6074;3730;3716;3704;3754;2466;2439;2381;2320;1738;1780;1850;1915;
0202041;"Piława Górna (1)";6749;6696;6702;6633;1200;1178;1172;1132;4411;4369;4358;4282;2704;2675;2660;2618;1707;1694;1698;1664;1138;1149;1172;1219;
0202052;"Dzierżoniów (2)";9353;9339;9335;9250;1617;1583;1577;1547;6227;6169;6131;6009;3717;3714;3730;3683;2510;2455;2401;2326;1509;1587;1627;1694;
0202062;"Łagiewniki (2)";7540;7538;7531;7541;1394;1376;1359;1361;4936;4895;4852;4809;2990;3005;3015;3015;1946;1890;1837;1794;1210;1267;1320;1371;
0202073;"Niemcza (3)";5805;5800;5766;5699;956;936;903;873;3775;3736;3687;3635;2245;2228;2204;2176;1530;1508;1483;1459;1074;1128;1176;1191;
0202074;"Niemcza - miasto (4)";3123;3121;3107;3062;471;465;443;414;1996;1965;1938;1915;1178;1155;1134;1132;818;810;804;783;656;691;726;733;
0202075;"Niemcza - obszar wiejski (5)";2682;2679;2659;2637;485;471;460;459;1779;1771;1749;1720;1067;1073;1070;1044;712;698;679;676;418;437;450;458;
0203011;"Głogów (1)";69185;68997;68836;68666;12281;12187;12174;12058;45389;44412;43484;42508;27483;27334;27082;26785;17906;17078;16402;15723;11515;12398;13178;14100;
0203022;"Głogów (2)";6450;6437;6438;6538;1398;1339;1268;1287;4263;4274;4280;4315;2642;2630;2647;2683;1621;1644;1633;1632;789;824;890;936;
0203032;"Jerzmanowa (2)";4449;4597;4666;4743;1095;1110;1125;1109;2876;2975;3009;3063;1947;2005;2024;2053;929;970;985;1010;478;512;532;571;
0203042;"Kotla (2)";4380;4391;4438;4461;963;948;963;965;2805;2815;2808;2814;1773;1782;1794;1812;1032;1033;1014;1002;612;628;667;682;
0203052;"Pęcław (2)";2335;2327;2315;2281;535;507;486;477;1494;1504;1507;1470;947;962;972;951;547;542;535;519;306;316;322;334;
0203062;"Żukowice (2)";3587;3553;3529;3516;729;698;686;684;2356;2335;2316;2280;1451;1460;1452;1424;905;875;864;856;502;520;527;552;
0204013;"Góra (3)";20786;20694;20554;20426;4134;3962;3877;3776;13271;13192;12991;12843;8202;8247;8116;8072;5069;4945;4875;4771;3381;3540;3686;3807;
0204014;"Góra - miasto (4)";12492;12403;12316;12217;2301;2195;2145;2074;8077;7981;7831;7717;4835;4826;4731;4698;3242;3155;3100;3019;2114;2227;2340;2426;
0204015;"Góra - obszar wiejski (5)";8294;8291;8238;8209;1833;1767;1732;1702;5194;5211;5160;5126;3367;3421;3385;3374;1827;1790;1775;1752;1267;1313;1346;1381;
0204022;"Jemielno (2)";3176;3154;3171;3130;649;632;635;625;2025;2010;1991;1955;1283;1276;1273;1265;742;734;718;690;502;512;545;550;
0204032;"Niechlów (2)";5157;5087;5114;5004;1099;1017;1013;976;3258;3263;3264;3185;2000;2005;1995;1954;1258;1258;1269;1231;800;807;837;843;
0204043;"Wąsosz (3)";7506;7456;7397;7380;1580;1535;1493;1484;4739;4701;4649;4595;2953;2916;2877;2875;1786;1785;1772;1720;1187;1220;1255;1301;
0204044;"Wąsosz - miasto (4)";2819;2807;2774;2771;594;589;574;565;1790;1770;1731;1717;1144;1129;1105;1099;646;641;626;618;435;448;469;489;
0204045;"Wąsosz - obszar wiejski (5)";4687;4649;4623;4609;986;946;919;919;2949;2931;2918;2878;1809;1787;1772;1776;1140;1144;1146;1102;752;772;786;812;
0205011;"Jawor (1)";24096;23937;23767;23650;3840;3760;3712;3634;16123;15800;15456;15157;9432;9330;9155;9082;6691;6470;6301;6075;4133;4377;4599;4859;
0205023;"Bolków (3)";10998;10872;10823;10716;1959;1895;1873;1831;7018;6903;6826;6711;4190;4139;4135;4075;2828;2764;2691;2636;2021;2074;2124;2174;
0205024;"Bolków - miasto (4)";5409;5314;5253;5155;822;790;770;736;3429;3351;3292;3223;2012;1973;1950;1901;1417;1378;1342;1322;1158;1173;1191;1196;
0205025;"Bolków - obszar wiejski (5)";5589;5558;5570;5561;1137;1105;1103;1095;3589;3552;3534;3488;2178;2166;2185;2174;1411;1386;1349;1314;863;901;933;978;
0205032;"Męcinka (2)";4958;4968;4991;4971;1034;1011;993;980;3141;3146;3153;3137;1970;1988;1986;1989;1171;1158;1167;1148;783;811;845;854;
0205042;"Mściwojów (2)";4177;4181;4160;4125;787;787;778;752;2679;2675;2639;2610;1649;1659;1638;1623;1030;1016;1001;987;711;719;743;763;
0205052;"Paszowice (2)";4026;4015;3996;3988;756;722;720;709;2635;2644;2634;2632;1640;1645;1637;1637;995;999;997;995;635;649;642;647;
0205062;"Wądroże Wielkie (2)";4101;4097;4059;4001;828;821;789;751;2599;2581;2555;2544;1597;1588;1597;1584;1002;993;958;960;674;695;715;706;
0206011;"Karpacz (1)";5007;4968;4921;4882;702;687;663;653;3366;3299;3239;3172;1880;1835;1822;1799;1486;1464;1417;1373;939;982;1019;1057;
0206021;"Kowary (1)";11648;11537;11408;11287;1929;1858;1825;1782;7521;7385;7187;7011;4394;4367;4280;4247;3127;3018;2907;2764;2198;2294;2396;2494;
0206031;"Piechowice (1)";6508;6494;6483;6443;1034;1023;1013;986;4220;4157;4112;4044;2473;2451;2418;2397;1747;1706;1694;1647;1254;1314;1358;1413;
0206041;"Szklarska Poręba (1)";6897;6864;6829;6703;941;937;903;862;4566;4491;4429;4289;2555;2508;2512;2443;2011;1983;1917;1846;1390;1436;1497;1552;
0206052;"Janowice Wielkie (2)";4291;4341;4338;4319;672;682;679;682;2903;2911;2873;2829;1719;1741;1721;1687;1184;1170;1152;1142;716;748;786;808;
0206062;"Jeżów Sudecki (2)";6931;7088;7102;7146;1353;1368;1353;1352;4604;4669;4639;4617;2809;2888;2867;2855;1795;1781;1772;1762;974;1051;1110;1177;
0206072;"Mysłakowice (2)";10225;10279;10250;10275;1879;1872;1810;1811;6692;6671;6625;6576;4036;4071;4021;3988;2656;2600;2604;2588;1654;1736;1815;1888;
0206082;"Podgórzyn (2)";8235;8272;8329;8270;1377;1365;1331;1275;5403;5370;5358;5293;3178;3182;3221;3153;2225;2188;2137;2140;1455;1537;1640;1702;
0206092;"Stara Kamienica (2)";5387;5328;5309;5274;956;933;904;894;3647;3558;3531;3455;2219;2180;2180;2164;1428;1378;1351;1291;784;837;874;925;
0207011;"Kamienna Góra (1)";20342;20014;19889;19663;3406;3232;3171;3100;12713;12467;12283;12049;7473;7373;7335;7221;5240;5094;4948;4828;4223;4315;4435;4514;
0207022;"Kamienna Góra (2)";9007;9038;8984;9010;1815;1811;1749;1726;5974;5973;5936;5911;3639;3649;3654;3648;2335;2324;2282;2263;1218;1254;1299;1373;
0207033;"Lubawka (3)";11477;11345;11205;11144;2041;1943;1857;1803;7403;7277;7170;7102;4416;4375;4334;4335;2987;2902;2836;2767;2033;2125;2178;2239;
0207034;"Lubawka - miasto (4)";6396;6317;6236;6192;1123;1073;1030;1003;4070;3988;3914;3877;2413;2378;2348;2352;1657;1610;1566;1525;1203;1256;1292;1312;
0207035;"Lubawka - obszar wiejski (5)";5081;5028;4969;4952;918;870;827;800;3333;3289;3256;3225;2003;1997;1986;1983;1330;1292;1270;1242;830;869;886;927;
0207042;"Marciszów (2)";4661;4642;4622;4585;857;827;812;798;3046;3042;3005;2954;1815;1826;1819;1810;1231;1216;1186;1144;758;773;805;833;
0208011;"Duszniki-Zdrój (1)";4977;4899;4837;4787;759;712;702;678;3076;3021;2943;2859;1834;1827;1794;1759;1242;1194;1149;1100;1142;1166;1192;1250;
0208021;"Kłodzko (1)";28356;27997;27792;27656;4469;4302;4216;4178;17757;17366;17058;16746;10631;10478;10321;10246;7126;6888;6737;6500;6130;6329;6518;6732;
0208031;"Kudowa-Zdrój (1)";10350;10241;10249;10180;1689;1649;1627;1612;6544;6444;6387;6251;3908;3862;3846;3764;2636;2582;2541;2487;2117;2148;2235;2317;
0208041;"Nowa Ruda (1)";23475;23236;23030;22823;3540;3434;3348;3273;14847;14595;14324;14064;8376;8293;8190;8110;6471;6302;6134;5954;5088;5207;5358;5486;
0208051;"Polanica-Zdrój (1)";6706;6663;6599;6521;947;931;904;873;4131;4018;3946;3875;2350;2305;2262;2230;1781;1713;1684;1645;1628;1714;1749;1773;
0208063;"Bystrzyca Kłodzka (3)";19689;19549;19446;19340;3171;3089;3032;2985;12787;12561;12366;12107;7514;7515;7453;7404;5273;5046;4913;4703;3731;3899;4048;4248;
0208064;"Bystrzyca Kłodzka - miasto (4)";10552;10476;10389;10357;1708;1668;1622;1606;6662;6480;6353;6235;3983;3966;3925;3914;2679;2514;2428;2321;2182;2328;2414;2516;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";9137;9073;9057;8983;1463;1421;1410;1379;6125;6081;6013;5872;3531;3549;3528;3490;2594;2532;2485;2382;1549;1571;1634;1732;
0208072;"Kłodzko (2)";17290;17372;17369;17234;3095;3088;3070;2999;11445;11467;11364;11153;7009;7050;7031;6951;4436;4417;4333;4202;2750;2817;2935;3082;
0208083;"Lądek-Zdrój (3)";8732;8606;8540;8474;1337;1275;1249;1183;5640;5500;5411;5342;3262;3196;3174;3180;2378;2304;2237;2162;1755;1831;1880;1949;
0208084;"Lądek-Zdrój - miasto (4)";6023;5917;5873;5804;858;815;801;762;3855;3729;3659;3592;2198;2138;2116;2108;1657;1591;1543;1484;1310;1373;1413;1450;
0208085;"Lądek-Zdrój - obszar wiejski (5)";2709;2689;2667;2670;479;460;448;421;1785;1771;1752;1750;1064;1058;1058;1072;721;713;694;678;445;458;467;499;
0208092;"Lewin Kłodzki (2)";1962;1937;1937;1938;340;330;321;331;1290;1285;1289;1270;801;796;790;774;489;489;499;496;332;322;327;337;
0208103;"Międzylesie (3)";7559;7492;7436;7366;1355;1292;1267;1239;4975;4895;4807;4721;2974;2977;2970;2927;2001;1918;1837;1794;1229;1305;1362;1406;
0208104;"Międzylesie - miasto (4)";2749;2723;2709;2678;478;452;444;431;1767;1745;1720;1674;1050;1056;1053;1027;717;689;667;647;504;526;545;573;
0208105;"Międzylesie - obszar wiejski (5)";4810;4769;4727;4688;877;840;823;808;3208;3150;3087;3047;1924;1921;1917;1900;1284;1229;1170;1147;725;779;817;833;
0208112;"Nowa Ruda (2)";12163;12054;11964;11879;2056;2007;1971;1941;7970;7865;7766;7683;4644;4608;4590;4565;3326;3257;3176;3118;2137;2182;2227;2255;
0208123;"Radków (3)";9432;9344;9299;9198;1637;1605;1563;1519;6220;6120;6069;5977;3691;3657;3645;3631;2529;2463;2424;2346;1575;1619;1667;1702;
0208124;"Radków - miasto (4)";2508;2485;2474;2447;418;411;396;376;1642;1608;1598;1580;976;955;950;942;666;653;648;638;448;466;480;491;
0208125;"Radków - obszar wiejski (5)";6924;6859;6825;6751;1219;1194;1167;1143;4578;4512;4471;4397;2715;2702;2695;2689;1863;1810;1776;1708;1127;1153;1187;1211;
0208133;"Stronie Śląskie (3)";7767;7774;7690;7623;1255;1228;1153;1105;5089;5020;4963;4888;2998;2975;2947;2911;2091;2045;2016;1977;1423;1526;1574;1630;
0208134;"Stronie Śląskie - miasto (4)";6005;6023;5934;5861;910;907;843;801;3913;3850;3789;3710;2264;2245;2217;2176;1649;1605;1572;1534;1182;1266;1302;1350;
0208135;"Stronie Śląskie - obszar wiejski (5)";1762;1751;1756;1762;345;321;310;304;1176;1170;1174;1178;734;730;730;735;442;440;444;443;241;260;272;280;
0208143;"Szczytna (3)";7490;7516;7484;7446;1223;1211;1229;1216;5066;5032;4892;4802;2945;2983;2943;2917;2121;2049;1949;1885;1201;1273;1363;1428;
0208144;"Szczytna - miasto (4)";5348;5363;5328;5281;815;810;823;801;3614;3589;3470;3391;2052;2077;2045;2022;1562;1512;1425;1369;919;964;1035;1089;
0208145;"Szczytna - obszar wiejski (5)";2142;2153;2156;2165;408;401;406;415;1452;1443;1422;1411;893;906;898;895;559;537;524;516;282;309;328;339;
0209011;"Chojnów (1)";14210;14071;13972;13825;2246;2198;2174;2143;9459;9246;9080;8893;5568;5485;5419;5330;3891;3761;3661;3563;2505;2627;2718;2789;
0209022;"Chojnów (2)";9468;9502;9496;9550;1807;1767;1732;1724;6127;6183;6167;6171;3769;3810;3825;3837;2358;2373;2342;2334;1534;1552;1597;1655;
0209032;"Krotoszyce (2)";3254;3256;3285;3263;655;657;652;638;2151;2133;2161;2134;1392;1383;1396;1390;759;750;765;744;448;466;472;491;
0209042;"Kunice (2)";6152;6270;6399;6559;1263;1254;1258;1294;4095;4186;4257;4313;2505;2555;2621;2674;1590;1631;1636;1639;794;830;884;952;
0209052;"Legnickie Pole (2)";5156;5129;5171;5179;948;933;937;938;3269;3227;3233;3206;1949;1937;1968;1963;1320;1290;1265;1243;939;969;1001;1035;
0209062;"Miłkowice (2)";6342;6427;6493;6531;1175;1178;1202;1215;4147;4169;4167;4156;2543;2598;2639;2650;1604;1571;1528;1506;1020;1080;1124;1160;
0209073;"Prochowice (3)";7533;7519;7499;7478;1454;1436;1408;1385;4964;4912;4852;4782;3032;3031;3013;2981;1932;1881;1839;1801;1115;1171;1239;1311;
0209074;"Prochowice - miasto (4)";3657;3649;3644;3635;672;672;673;669;2428;2376;2337;2294;1457;1446;1429;1422;971;930;908;872;557;601;634;672;
0209075;"Prochowice - obszar wiejski (5)";3876;3870;3855;3843;782;764;735;716;2536;2536;2515;2488;1575;1585;1584;1559;961;951;931;929;558;570;605;639;
0209082;"Ruja (2)";2710;2695;2711;2666;553;540;539;517;1650;1639;1636;1620;1013;1031;1036;1024;637;608;600;596;507;516;536;529;
0210011;"Lubań (1)";22108;21921;21785;21580;3544;3425;3356;3264;14117;13855;13599;13280;8441;8420;8346;8237;5676;5435;5253;5043;4447;4641;4830;5036;
0210021;"Świeradów-Zdrój (1)";4403;4342;4308;4261;716;694;702;691;2812;2734;2670;2598;1595;1578;1568;1564;1217;1156;1102;1034;875;914;936;972;
0210033;"Leśna (3)";10568;10489;10412;10387;2006;1936;1880;1855;6834;6800;6710;6603;4137;4136;4111;4089;2697;2664;2599;2514;1728;1753;1822;1929;
0210034;"Leśna - miasto (4)";4703;4654;4648;4606;848;794;777;747;2996;2969;2939;2890;1770;1772;1778;1758;1226;1197;1161;1132;859;891;932;969;
0210035;"Leśna - obszar wiejski (5)";5865;5835;5764;5781;1158;1142;1103;1108;3838;3831;3771;3713;2367;2364;2333;2331;1471;1467;1438;1382;869;862;890;960;
0210042;"Lubań (2)";6530;6554;6580;6616;1286;1261;1247;1243;4389;4393;4370;4358;2763;2781;2785;2791;1626;1612;1585;1567;855;900;963;1015;
0210053;"Olszyna (3)";6645;6625;6619;6540;1169;1150;1134;1087;4346;4309;4276;4190;2655;2661;2652;2606;1691;1648;1624;1584;1130;1166;1209;1263;
0210054;"Olszyna - miasto (4)";4476;4474;4469;4400;741;731;726;686;2935;2918;2887;2819;1777;1795;1780;1747;1158;1123;1107;1072;800;825;856;895;
0210055;"Olszyna - obszar wiejski (5)";2169;2151;2150;2140;428;419;408;401;1411;1391;1389;1371;878;866;872;859;533;525;517;512;330;341;353;368;
0210062;"Platerówka (2)";1655;1651;1657;1614;325;325;333;298;1092;1080;1071;1051;657;657;661;646;435;423;410;405;238;246;253;265;
0210072;"Siekierczyn (2)";4594;4535;4539;4535;886;833;810;788;3003;2981;2981;2973;1896;1882;1898;1896;1107;1099;1083;1077;705;721;748;774;
0211011;"Lubin (1)";74669;74053;73658;73352;12313;12176;12038;11954;48286;46927;45768;44776;29243;28824;28492;28053;19043;18103;17276;16723;14070;14950;15852;16622;
0211022;"Lubin (2)";14093;14435;14789;15056;2946;2978;3015;3033;9328;9543;9741;9852;5811;5993;6145;6180;3517;3550;3596;3672;1819;1914;2033;2171;
0211032;"Rudna (2)";7574;7649;7690;7699;1581;1588;1564;1550;4818;4869;4916;4912;3100;3131;3152;3122;1718;1738;1764;1790;1175;1192;1210;1237;
0211043;"Ścinawa (3)";10482;10375;10296;10212;1883;1827;1792;1741;6943;6816;6708;6618;4196;4124;4070;4045;2747;2692;2638;2573;1656;1732;1796;1853;
0211044;"Ścinawa - miasto (4)";5879;5798;5767;5721;1050;1003;975;951;3882;3779;3734;3662;2323;2275;2259;2242;1559;1504;1475;1420;947;1016;1058;1108;
0211045;"Ścinawa - obszar wiejski (5)";4603;4577;4529;4491;833;824;817;790;3061;3037;2974;2956;1873;1849;1811;1803;1188;1188;1163;1153;709;716;738;745;
0212013;"Gryfów Śląski (3)";10152;10077;10010;9873;1658;1584;1566;1485;6600;6548;6433;6333;3971;3968;3915;3860;2629;2580;2518;2473;1894;1945;2011;2055;
0212014;"Gryfów Śląski - miasto (4)";6988;6902;6863;6777;1083;1018;1011;967;4527;4473;4373;4289;2684;2668;2632;2587;1843;1805;1741;1702;1378;1411;1479;1521;
0212015;"Gryfów Śląski - obszar wiejski (5)";3164;3175;3147;3096;575;566;555;518;2073;2075;2060;2044;1287;1300;1283;1273;786;775;777;771;516;534;532;534;
0212023;"Lubomierz (3)";6250;6200;6166;6162;1169;1150;1114;1108;4137;4071;4030;3978;2538;2504;2520;2515;1599;1567;1510;1463;944;979;1022;1076;
0212024;"Lubomierz - miasto (4)";2009;1968;1949;1915;374;371;354;340;1306;1257;1244;1206;819;784;791;765;487;473;453;441;329;340;351;369;
0212025;"Lubomierz - obszar wiejski (5)";4241;4232;4217;4247;795;779;760;768;2831;2814;2786;2772;1719;1720;1729;1750;1112;1094;1057;1022;615;639;671;707;
0212033;"Lwówek Śląski (3)";17947;17798;17614;17536;3266;3190;3102;3063;11727;11539;11285;11116;7068;7012;6856;6826;4659;4527;4429;4290;2954;3069;3227;3357;
0212034;"Lwówek Śląski - miasto (4)";9338;9271;9115;9102;1551;1500;1417;1423;6044;5932;5740;5628;3519;3513;3424;3413;2525;2419;2316;2215;1743;1839;1958;2051;
0212035;"Lwówek Śląski - obszar wiejski (5)";8609;8527;8499;8434;1715;1690;1685;1640;5683;5607;5545;5488;3549;3499;3432;3413;2134;2108;2113;2075;1211;1230;1269;1306;
0212043;"Mirsk (3)";8883;8862;8820;8733;1535;1511;1444;1417;5821;5771;5711;5619;3409;3433;3433;3403;2412;2338;2278;2216;1527;1580;1665;1697;
0212044;"Mirsk - miasto (4)";4109;4053;4025;3998;676;660;633;613;2678;2620;2571;2552;1571;1562;1546;1552;1107;1058;1025;1000;755;773;821;833;
0212045;"Mirsk - obszar wiejski (5)";4774;4809;4795;4735;859;851;811;804;3143;3151;3140;3067;1838;1871;1887;1851;1305;1280;1253;1216;772;807;844;864;
0212053;"Wleń (3)";4429;4380;4404;4373;704;682;685;675;2979;2936;2934;2866;1708;1697;1715;1700;1271;1239;1219;1166;746;762;785;832;
0212054;"Wleń - miasto (4)";1855;1818;1829;1831;275;262;264;264;1246;1215;1208;1180;692;688;699;691;554;527;509;489;334;341;357;387;
0212055;"Wleń - obszar wiejski (5)";2574;2562;2575;2542;429;420;421;411;1733;1721;1726;1686;1016;1009;1016;1009;717;712;710;677;412;421;428;445;
0213012;"Cieszków (2)";4682;4692;4692;4678;975;975;981;985;3039;3014;2975;2939;1901;1887;1884;1857;1138;1127;1091;1082;668;703;736;754;
0213022;"Krośnice (2)";8226;8211;8194;8178;1705;1670;1635;1627;5267;5253;5186;5142;3329;3338;3326;3306;1938;1915;1860;1836;1254;1288;1373;1409;
0213033;"Milicz (3)";24559;24417;24380;24357;4885;4889;4859;4808;15541;15204;15019;14890;9794;9581;9493;9466;5747;5623;5526;5424;4133;4324;4502;4659;
0213034;"Milicz - miasto (4)";11874;11758;11669;11593;2172;2222;2197;2151;7420;7127;6952;6864;4544;4342;4256;4242;2876;2785;2696;2622;2282;2409;2520;2578;
0213035;"Milicz - obszar wiejski (5)";12685;12659;12711;12764;2713;2667;2662;2657;8121;8077;8067;8026;5250;5239;5237;5224;2871;2838;2830;2802;1851;1915;1982;2081;
0214011;"Oleśnica (1)";37334;37303;37355;37450;6514;6504;6524;6572;23513;23244;23039;22853;14969;14871;14741;14593;8544;8373;8298;8260;7307;7555;7792;8025;
0214023;"Bierutów (3)";10301;10277;10180;10112;1928;1902;1835;1779;6779;6720;6626;6561;4203;4195;4131;4106;2576;2525;2495;2455;1594;1655;1719;1772;
0214024;"Bierutów - miasto (4)";5038;5032;4980;4973;874;884;857;838;3349;3297;3232;3209;2022;2000;1961;1962;1327;1297;1271;1247;815;851;891;926;
0214025;"Bierutów - obszar wiejski (5)";5263;5245;5200;5139;1054;1018;978;941;3430;3423;3394;3352;2181;2195;2170;2144;1249;1228;1224;1208;779;804;828;846;
0214032;"Dobroszyce (2)";6371;6425;6452;6463;1298;1306;1294;1290;4168;4174;4178;4133;2621;2641;2637;2642;1547;1533;1541;1491;905;945;980;1040;
0214042;"Dziadowa Kłoda (2)";4654;4644;4635;4634;1010;1004;978;950;3042;3009;2981;2978;1979;1962;1976;1975;1063;1047;1005;1003;602;631;676;706;
0214053;"Międzybórz (3)";5143;5158;5139;5111;1116;1115;1093;1063;3295;3273;3245;3222;2188;2177;2158;2153;1107;1096;1087;1069;732;770;801;826;
0214054;"Międzybórz - miasto (4)";2377;2381;2346;2328;469;464;454;448;1548;1533;1481;1449;1011;1006;970;963;537;527;511;486;360;384;411;431;
0214055;"Międzybórz - obszar wiejski (5)";2766;2777;2793;2783;647;651;639;615;1747;1740;1764;1773;1177;1171;1188;1190;570;569;576;583;372;386;390;395;
0214062;"Oleśnica (2)";12580;12752;12880;12936;2568;2559;2531;2491;8458;8561;8634;8644;5470;5540;5589;5600;2988;3021;3045;3044;1554;1632;1715;1801;
0214073;"Syców (3)";16561;16561;16659;16771;3204;3144;3137;3152;10763;10714;10675;10616;6772;6746;6748;6740;3991;3968;3927;3876;2594;2703;2847;3003;
0214074;"Syców - miasto (4)";10452;10385;10407;10474;1832;1785;1780;1796;6812;6727;6638;6579;4181;4118;4097;4072;2631;2609;2541;2507;1808;1873;1989;2099;
0214075;"Syców - obszar wiejski (5)";6109;6176;6252;6297;1372;1359;1357;1356;3951;3987;4037;4037;2591;2628;2651;2668;1360;1359;1386;1369;786;830;858;904;
0214083;"Twardogóra (3)";13010;12968;13011;13009;2431;2399;2404;2378;8619;8506;8434;8340;5444;5398;5374;5339;3175;3108;3060;3001;1960;2063;2173;2291;
0214084;"Twardogóra - miasto (4)";6789;6762;6794;6796;1196;1164;1175;1160;4479;4417;4371;4307;2801;2788;2775;2751;1678;1629;1596;1556;1114;1181;1248;1329;
0214085;"Twardogóra - obszar wiejski (5)";6221;6206;6217;6213;1235;1235;1229;1218;4140;4089;4063;4033;2643;2610;2599;2588;1497;1479;1464;1445;846;882;925;962;
0215011;"Oława (1)";32091;32240;32356;32572;5634;5664;5615;5679;19955;19732;19544;19455;12778;12729;12726;12754;7177;7003;6818;6701;6502;6844;7197;7438;
0215022;"Domaniów (2)";5368;5327;5306;5281;1116;1083;1055;1041;3489;3462;3439;3398;2214;2197;2187;2165;1275;1265;1252;1233;763;782;812;842;
0215033;"Jelcz-Laskowice (3)";23053;23190;23152;23123;4300;4253;4246;4238;15769;15658;15379;15077;9609;9687;9626;9503;6160;5971;5753;5574;2984;3279;3527;3808;
0215034;"Jelcz-Laskowice - miasto (4)";15864;15959;15910;15853;2846;2844;2847;2829;11138;10999;10728;10452;6725;6749;6676;6599;4413;4250;4052;3853;1880;2116;2335;2572;
0215035;"Jelcz-Laskowice - obszar wiejski (5)";7189;7231;7242;7270;1454;1409;1399;1409;4631;4659;4651;4625;2884;2938;2950;2904;1747;1721;1701;1721;1104;1163;1192;1236;
0215042;"Oława (2)";15016;15036;15139;15088;3118;3077;3092;3012;9772;9764;9751;9716;6178;6183;6182;6142;3594;3581;3569;3574;2126;2195;2296;2360;
0216013;"Chocianów (3)";13143;13065;13026;12978;2530;2453;2433;2381;8681;8606;8504;8428;5346;5287;5242;5219;3335;3319;3262;3209;1932;2006;2089;2169;
0216014;"Chocianów - miasto (4)";8274;8194;8122;8073;1537;1490;1467;1444;5580;5504;5388;5320;3398;3350;3296;3273;2182;2154;2092;2047;1157;1200;1267;1309;
0216015;"Chocianów - obszar wiejski (5)";4869;4871;4904;4905;993;963;966;937;3101;3102;3116;3108;1948;1937;1946;1946;1153;1165;1170;1162;775;806;822;860;
0216022;"Gaworzyce (2)";3960;4019;4010;3977;852;843;833;800;2536;2595;2590;2555;1646;1697;1665;1646;890;898;925;909;572;581;587;622;
0216032;"Grębocice (2)";5336;5361;5353;5403;1152;1146;1109;1130;3394;3405;3395;3395;2172;2195;2181;2180;1222;1210;1214;1215;790;810;849;878;
